time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-15T02:18:46.795Z,-8.2289,121.3629,10,4.5,mb,13,108,3.245,1.34,us,us6000tkw0,2026-08-15T02:48:43.040Z,"75 km NNW of Ende, Indonesia",earthquake,8.57,1.936,0.181,9,reviewed,us,us
2026-08-15T02:46:55.923Z,-8.299,121.3427,10,4.9,mb,32,75,3.231,1.05,us,us6000tkw2,2026-08-15T03:01:55.040Z,"69 km NNW of Ende, Indonesia",earthquake,6.61,1.881,0.125,20,reviewed,us,us
2026-08-15T03:54:13.099Z,-8.32,121.3458,10,5,mb,23,75,3.219,1.17,us,us6000tkw9,2026-08-15T04:08:46.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.44,1.767,0.137,17,reviewed,us,us
2026-08-15T04:23:07.762Z,-8.3988,121.2851,10,4.6,mb,16,131,3.239,1.15,us,us6000tkwd,2026-08-15T04:43:31.040Z,"64 km NW of Ende, Indonesia",earthquake,10.43,1.916,0.158,12,reviewed,us,us
2026-08-15T05:45:08.046Z,-8.3681,121.3609,10,5,mb,47,75,3.184,1.19,us,us6000tkwj,2026-08-15T06:10:51.926Z,"62 km NNW of Ende, Indonesia",earthquake,8.32,1.916,0.086,43,reviewed,us,us
2026-08-15T06:28:51.109Z,-8.2671,121.3664,10,5.1,mb,58,76,3.224,1.05,us,us6000tkwq,2026-08-15T06:45:05.040Z,"71 km NNW of Ende, Indonesia",earthquake,8.27,1.875,0.081,49,reviewed,us,us
2026-08-15T06:43:07.500Z,-8.2384,120.6523,10,4.7,mb,36,76,3.326,0.95,us,us6000tkwt,2026-08-15T06:59:38.040Z,"46 km NNE of Ruteng, Indonesia",earthquake,9.91,1.893,0.103,29,reviewed,us,us
2026-08-15T07:16:07.016Z,-8.2926,121.4064,10,4.5,mb,22,118,3.178,0.87,us,us6000tkwz,2026-08-15T12:56:31.040Z,"67 km NNW of Ende, Indonesia",earthquake,7.2,1.596,0.14,15,reviewed,us,us
2026-08-15T07:39:38.975Z,-8.0446,120.7765,10,5.1,mb,57,52,3.178,1.12,us,us6000tkx5,2026-08-15T07:56:30.040Z,"71 km NNE of Ruteng, Indonesia",earthquake,7.69,0.957,0.081,50,reviewed,us,us
2026-08-15T08:02:28.350Z,-8.2634,120.2926,10,4.4,mb,23,106,3.272,1.14,us,us6000tkxc,2026-08-15T12:49:19.040Z,"42 km NNW of Ruteng, Indonesia",earthquake,5.35,1.897,0.127,18,reviewed,us,us
2026-08-15T09:08:22.294Z,-8.1297,120.4925,10,4.6,mb,28,82,3.181,1.04,us,us6000tky5,2026-08-15T12:58:56.040Z,"53 km N of Ruteng, Indonesia",earthquake,5.71,1.861,0.111,24,reviewed,us,us
2026-08-15T09:32:53.800Z,-8.2814,121.4883,10,4.9,mb,44,78,3.111,0.69,us,us6000tky8,2026-08-15T09:49:10.040Z,"65 km NNW of Ende, Indonesia",earthquake,8.38,1.868,0.092,37,reviewed,us,us
2026-08-15T09:51:45.571Z,-0.1583,122.0236,272.756,4.6,mb,39,68,5.33,0.62,us,us6000tkya,2026-08-15T10:06:23.040Z,"122 km NW of Luwuk, Indonesia",earthquake,10.03,9.053,0.091,36,reviewed,us,us
2026-08-15T10:31:30.185Z,-8.264,120.3675,10,5.1,mb,32,81,3.286,1.05,us,us6000tkyg,2026-08-15T10:51:12.040Z,"39 km NNW of Ruteng, Indonesia",earthquake,8.68,1.911,0.105,29,reviewed,us,us
2026-08-15T10:54:51.796Z,3.0856,99.015,172.526,6.9,mww,110,39,2.281,0.73,us,us6000tkyk,2026-08-15T15:01:44.919Z,"15 km NNW of Pematangsiantar, Indonesia",earthquake,7.22,6.228,0.04,59,reviewed,us,us
2026-08-15T11:10:24.937Z,-4.411,143.9212,120.214,5.4,mb,36,60,3.724,0.64,us,us6000tkyz,2026-08-15T13:16:40.838Z,"41 km SSW of Angoram, Papua New Guinea",earthquake,8.48,7.586,0.111,28,reviewed,us,us
2026-08-15T12:14:39.321Z,-8.2575,121.2565,10,5.2,mb,48,78,3.325,0.77,us,us6000tl0v,2026-08-15T12:31:02.040Z,"78 km NW of Ende, Indonesia",earthquake,8.32,1.87,0.089,41,reviewed,us,us
